Number,Surname,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Surname_tfidf_0,Surname_tfidf_1,Surname_tfidf_2,Surname_tfidf_3,Surname_tfidf_4,France,Germany,Spain,Female,Male,Mem__no__Products,Cred_Bal_Sal,Bal_sal,Tenure_Age,Age_Tenure_product
101,1228,586.0,46.0,3.0,0.0,1.0,1,0,173576.71,1,"-392.302.312.755,70","-2.702.738.330.012.430,00","-88.675.144.639,13","2.501.445.451.971.860,00","29.699.949.704.962.900,00",0,0,1,1,0,0.0,0.0,0.0,"6.521.739.130.434.780,00",138.0
102,439,680.0,60.0,6.0,117438.27,1.0,1,1,134889.95,0,"9.435.391.956.805.470,00","-437.092.743.211.754,00","14.211.820.352.228.600,00","21.750.816.178.329.000,00","-551.499.343.660.105,00",1,0,0,1,0,1.0,"5.920.235.243.618.960,00","8.706.228.299.439.650,00",0.1,360.0
103,1552,629.0,30.0,0.0,0.0,1.0,1,1,161802.82,0,"-7.659.205.592,08","-380.088.520.363.374,00","-12.898.405.698.550.800,00","1.190.316.749.406.610,00","37.083.687.051.608.200,00",1,0,0,0,1,1.0,0.0,0.0,0.0,0.0
104,2569,637.0,37.0,5.0,0.0,2.0,1,0,179634.85,0,"4.005.500.126.801.680,00","-43.492.943.350.804.700,00","-4.494.873.035.326.010,00","25.969.677.233.992.800,00","-12.297.984.689.188.300,00",1,0,0,0,1,0.0,0.0,0.0,"13.513.513.513.513.500,00",185.0
105,1715,731.0,58.0,3.0,96381.68,1.0,1,0,121277.78,0,"-5.472.399.164.123.460,00","-3.177.158.810.026.040,00","222.711.068.547.099,00","14.670.482.448.735.000,00","17.169.935.933.054.800,00",0,0,1,0,1,0.0,"5.809.391.306.470.150,00","7.947.183.729.781.330,00","5.172.413.793.103.440,00",174.0
106,2350,492.0,39.0,8.0,137239.17,2.0,0,1,71379.92,0,"858.180,21","15.713.826,94","36.072.235,31","104.097.231,29","-30.489.445,43",0,1,0,1,0,2.0,"9.459.477.068.620.970,00","1.922.657.940.776.620,00","20.512.820.512.820.500,00",312.0
107,482,733.0,29.0,3.0,123969.96,2.0,0,1,143960.72,0,"-15.277.518.777,84","16.693.881.256,60","9.154.311.058,26","453.986.790,14","-255.633.631.343,78",0,0,1,1,0,2.0,"6.312.137.135.740.910,00","8.611.373.991.461.000,00","10.344.827.586.206.800,00",87.0
108,2654,633.0,45.0,1.0,0.0,2.0,1,1,151481.86,0,"19.068.871.160.747.400,00","-2.504.052.759.645.580,00","-2.231.224.481.121.110,00","705.150.635.485.819,00","-13.432.421.010.008.800,00",1,0,0,0,1,2.0,0.0,0.0,"22.222.222.222.222.200,00",45.0
109,794,683.0,34.0,6.0,0.0,2.0,1,0,158815.28,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,"17.647.058.823.529.400,00",204.0
110,1609,775.0,45.0,8.0,0.0,1.0,1,0,130376.68,0,"-16.110.619.815,60","-45.887.196.836,30","-9.223.667.549,46","-9.319.076.338,77","-11.991.183.301.709.500,00",1,0,0,0,1,0.0,0.0,0.0,"17.777.777.777.777.700,00",360.0
111,2415,669.0,35.0,1.0,0.0,1.0,1,1,49713.55,0,"39.136.438.012,68","-61.858.247.484,18","142.791.938.255,03","3.986.181.419,02","-17.825.951.104.152.500,00",0,0,1,1,0,1.0,0.0,0.0,"2.857.142.857.142.850,00",35.0
112,1231,760.0,33.0,3.0,121593.18,2.0,1,0,123086.59,0,"-255.609.426.956,56","528.704.842.685.557,00","-8.402.479.592,22","7.513.772.127.660.140,00","5.561.289.544.955.530,00",0,1,0,1,0,0.0,"750.778.917.508.398,00","9.878.669.967.215.760,00","9.090.909.090.909.090,00",99.0
113,1476,686.0,35.0,2.0,0.0,2.0,0,0,147545.65,0,"34.730.352.586,61","-39.576.016.081,66","11.452.934.222.399.300,00","81.447.991.829,84","20.493.582.504.078.700,00",0,0,1,0,1,0.0,0.0,0.0,"5.714.285.714.285.710,00",70.0
114,438,663.0,29.0,8.0,150200.53,2.0,0,1,74564.85,0,"5.115.858.736.041.110,00","15.129.434.564.991.400,00","-6.232.263.546.711.660,00","7.945.838.706.745.070,00","5.436.287.752.228.510,00",0,1,0,1,0,2.0,"13.355.213.802.481.900,00","2.014.361.056.181.290,00","27.586.206.896.551.700,00",232.0
115,2913,705.0,46.0,7.0,0.0,2.0,1,0,117273.35,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,0.0,"15.217.391.304.347.800,00",322.0
116,1971,576.0,29.0,9.0,122276.61,2.0,1,1,26387.21,0,"180.489.219,85","-3.124.057.868,31","219.584.142.406,60","-16.996.098.794.589.300,00","7.497.537.760,81",1,0,0,0,1,2.0,"26.691.464.296.528.500,00","4.633.934.773.702.860,00","3.103.448.275.862.060,00",261.0
117,1986,662.0,33.0,8.0,0.0,2.0,1,1,81861.1,0,"-4.667.675.314,33","-42.166.505.394,79","-27.798.083.586,02","-533.151.373.309,55","259.471.133.995,85",1,0,0,1,0,2.0,0.0,0.0,"24.242.424.242.424.200,00",264.0
118,2173,678.0,36.0,2.0,0.0,1.0,1,0,55867.38,1,"-508.042.761.577,48","-14.661.504.533,91","3.506.607.650.712.120,00","97.308.161.561,82","7.052.578.282.836.610,00",1,0,0,0,1,0.0,0.0,0.0,"5.555.555.555.555.550,00",72.0
119,2878,678.0,32.0,7.0,0.0,2.0,1,1,82823.41,0,"-236.246.257.644,38","-77.960.287.352,84","20.196.267.011.092.100,00","-5.930.150.741.051.180,00","44.105.991.137.192.100,00",1,0,0,0,1,2.0,0.0,0.0,"21.875,00",224.0
120,436,507.0,35.0,2.0,0.0,2.0,0,1,97633.93,0,"5.449.123.305.810.480,00","16.657.454.475.856.500,00","-601.702.975.586.823,00","-1.002.423.928.197.790,00","-4.477.551.688.263.680,00",1,0,0,0,1,2.0,0.0,0.0,"5.714.285.714.285.710,00",70.0
121,1050,615.0,55.0,6.0,115285.85,2.0,1,1,145593.85,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,2.0,"4.869.765.979.126.170,00","7.918.318.665.245.810,00","10.909.090.909.090.900,00",330.0
122,1081,715.0,33.0,7.0,101960.74,1.0,0,1,181224.79,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1.0,"4.022.734.919.433.480,00","5.626.202.684.522.350,00","21.212.121.212.121.200,00",231.0
123,2362,730.0,74.0,10.0,137115.16,1.0,1,1,146516.86,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1.0,"6.831.573.294.704.780,00","935.831.958.178.738,00","13.513.513.513.513.500,00",740.0
124,622,690.0,44.0,9.0,100368.63,2.0,0,0,35342.33,0,"-13.638,92","16.250.840,25","52.922.954,26","3.715.977,11","4.592.344,48",0,1,0,0,1,0.0,"19.595.299.659.077.300,00","28.398.985.013.155.600,00","20.454.545.454.545.400,00",396.0
125,1231,472.0,40.0,4.0,0.0,1.0,1,0,70154.22,0,"-3.126,34","110.064,00","-382.725,46","-4.786,35","-1.103.350,50",0,0,1,0,1,0.0,0.0,0.0,0.1,160.0
126,441,686.0,34.0,7.0,121161.57,1.0,1,1,143955.72,0,"4.642.149.964.651.770,00","8.392.933.419.600.220,00","-4.454.398.802.156.520,00","8.448.597.821.131.990,00","-19.691.985.973.327.500,00",0,1,0,1,0,1.0,"5.773.778.007.570.660,00","8.416.586.016.866.850,00","20.588.235.294.117.600,00",238.0
127,1715,634.0,38.0,7.0,0.0,2.0,0,0,72990.62,0,"-5.472.399.164.123.460,00","-3.177.158.810.026.040,00","222.711.068.547.099,00","14.670.482.448.735.000,00","17.169.935.933.054.800,00",0,0,1,1,0,0.0,0.0,0.0,"18.421.052.631.578.900,00",266.0
128,2570,775.0,40.0,1.0,0.0,2.0,1,1,131521.72,0,"7.404.551.884.214.980,00","-1.557.829.865.650.530,00","6.473.074.857.287.980,00","-17.903.768.801.332.700,00","9.854.938.557.155.760,00",0,0,1,0,1,2.0,0.0,0.0,"25,00",40.0
129,2646,721.0,45.0,2.0,103023.26,1.0,0,0,118722.43,1,"-68.572.720.485,41","-46.014.947.396.442.400,00","-35.629.507.705,74","-11.871.181.178.771.900,00","-6.554.267.176.928.050,00",0,1,0,1,0,0.0,"625.659.114.794.062,00","8.677.657.625.437.750,00","44.444.444.444.444.400,00",90.0
130,523,670.0,25.0,2.0,104787.76,1.0,0,1,135919.34,0,"-639.853,86","8.264.565,80","172.631.166,00","70.070.007,10","1.156.486.637,74",1,0,0,0,1,1.0,"5.165.401.715.458.590,00","7.709.554.799.191.930,00",0.08,50.0
131,2568,586.0,39.0,2.0,0.0,2.0,0,1,120830.53,0,"22.119.028.587.270.000,00","12.699.142.614.410.400,00","-36.150.892.527.675.900,00","-1.733.864.729.480.400,00","-4.221.985.814.830.370,00",1,0,0,0,1,2.0,0.0,0.0,"5.128.205.128.205.120,00",78.0
132,1766,721.0,47.0,1.0,70417.79,2.0,0,1,107874.39,0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,2.0,"470.651.343.567.273,00","6.527.757.885.815.150,00","2.127.659.574.468.080,00",47.0
133,481,600.0,43.0,6.0,134022.06,1.0,1,0,194764.83,0,"18.014.134,11","1.371.174.792,12","-80.106.828,32","9.087.571,89","80.471.368,08",1,0,0,1,0,0.0,"41.287.349.466.533.500,00","6.881.224.911.088.920,00","13.953.488.372.093.000,00",258.0
134,1335,614.0,46.0,4.0,0.0,1.0,1,1,77146.14,1,"-33.791.760,69","4.686.946,16","4.718.883,83","-67.831.832,26","31.789.261,51",1,0,0,1,0,1.0,0.0,0.0,"8.695.652.173.913.040,00",184.0
135,1973,705.0,36.0,2.0,0.0,2.0,1,0,9984.12,0,"20.845.427.034,50","14.579.258.989.537.000,00","-9.754.604.915.377.240,00","36.540.341.067,85","-12.753.442.176.620.100,00",1,0,0,0,1,0.0,0.0,0.0,"5.555.555.555.555.550,00",72.0
136,2054,762.0,32.0,1.0,150148.49,1.0,0,0,71159.84,0,"1.201.009.967,82","5.644.971.084,82","183.545.949.427,96","438.749.838.957,02","267.610.034.929,73",1,0,0,1,0,0.0,"16.078.331.454.933.000,00","21.100.172.513.035.400,00","3.125,00",32.0
137,2658,683.0,43.0,2.0,0.0,2.0,1,0,95655.16,0,"-53.838.394,44","-2.960.427.156,16","5.202.492.573,36","-272.145.177.493,65","-9.082.940.617,07",1,0,0,1,0,0.0,0.0,0.0,"46.511.627.906.976.700,00",86.0
138,2679,678.0,40.0,2.0,0.0,2.0,1,0,187961.4,0,"23.955.417.556,63","12.725.954.452,98","-150.918.737.244,33","63.892.406.046,74","-493.206.590.804,14",1,0,0,0,1,0.0,0.0,0.0,0.05,80.0
139,1950,647.0,25.0,3.0,127738.07,2.0,1,0,108345.1,0,"-408.438,06","2.396.762,23","15.326.934,14","-6.616.049,49","27.152.407,36",1,0,0,0,1,0.0,"762.808.205.354.926,00","11.789.925.894.202.800,00",0.12,75.0
140,2473,597.0,51.0,3.0,0.0,2.0,1,0,40385.82,1,"3.166.076.292.020.040,00","-9.357.789.804.090.270,00","-69.844.714.934.231.100,00","-30.793.546.091.655.100,00","-2.184.996.753.989.450,00",0,0,1,1,0,0.0,0.0,0.0,"58.823.529.411.764.700,00",153.0
141,2061,562.0,51.0,5.0,87140.85,1.0,1,0,39351.64,1,"17.669.792.335.250.700,00","-11.055.541.888.179.200,00","19.522.408.197.988.300,00","17.445.254.364.857.300,00","-4.721.835.826.888.340,00",1,0,0,1,0,0.0,"1.244.501.060.184.530,00","2.214.414.697.837.240,00","9.803.921.568.627.450,00",255.0
142,2804,634.0,44.0,4.0,99799.76,1.0,1,1,126732.95,0,"-11.579.232,06","8.988.678,06","143.291.369,64","-327.286,70","3.533.942,83",1,0,0,0,1,1.0,"4.992.628.029.253.630,00","7.874.807.617.119.300,00","9.090.909.090.909.090,00",176.0
143,1552,756.0,32.0,7.0,0.0,2.0,1,0,19862.54,0,"-7.659.205.592,08","-380.088.520.363.374,00","-12.898.405.698.550.800,00","1.190.316.749.406.610,00","37.083.687.051.608.200,00",1,0,0,1,0,0.0,0.0,0.0,"21.875,00",224.0
144,815,470.0,39.0,5.0,117468.67,1.0,0,0,63705.9,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0.0,"8.666.430.409.114.380,00","1.843.921.363.641.350,00","1.282.051.282.051.280,00",195.0
145,436,771.0,37.0,5.0,0.0,2.0,1,1,199527.34,0,"5.449.123.305.810.480,00","16.657.454.475.856.500,00","-601.702.975.586.823,00","-1.002.423.928.197.790,00","-4.477.551.688.263.680,00",1,0,0,0,1,2.0,0.0,0.0,"13.513.513.513.513.500,00",185.0
146,1552,598.0,21.0,7.0,0.0,1.0,0,0,126263.63,0,"-7.659.205.592,08","-380.088.520.363.374,00","-12.898.405.698.550.800,00","1.190.316.749.406.610,00","37.083.687.051.608.200,00",1,0,0,0,1,0.0,0.0,0.0,"3.333.333.333.333.330,00",147.0
147,1093,553.0,46.0,6.0,115084.53,2.0,0,1,5791.85,1,"-98.104,15","15.086.167,16","20.181.700,57","-3.627.883,63","1.861.410,93",0,1,0,0,1,2.0,"1.098.815.492.286.570,00","19.870.081.234.838.600,00","13.043.478.260.869.500,00",276.0
148,2466,721.0,46.0,1.0,115764.32,2.0,0,0,102950.79,0,"-878,53","-8.899,55","9.066,02","-150.561,36","-7.849,05",1,0,0,0,1,0.0,"8.107.375.836.552.590,00","11.244.626.680.378.000,00","21.739.130.434.782.600,00",46.0
149,1716,691.0,47.0,10.0,0.0,1.0,0,0,161658.25,1,"-16.110.619.815,60","-45.887.196.836,30","-9.223.667.549,46","-9.319.076.338,77","-11.991.183.301.709.500,00",1,0,0,0,1,0.0,0.0,0.0,"2.127.659.574.468.080,00",470.0
150,1236,718.0,38.0,9.0,0.0,2.0,0,1,134778.01,0,"-3.447.294.172.650.730,00","-2.025.033.659.055.650,00","-10.280.719.705.962.700,00","-938.715.514.665.035,00","15.068.643.143.363.400,00",1,0,0,0,1,2.0,0.0,0.0,"23.684.210.526.315.700,00",342.0
151,1605,642.0,34.0,0.0,121542.57,1.0,1,0,60917.24,0,"-37.970.318.472,85","216.742.351.084,08","-2.106.137.182.075.070,00","-1.050.457.231.705.260,00","-282.581.477.873,00",0,0,1,1,0,0.0,"12.809.235.930.583.800,00","199.520.808.887.599,00",0.0,0.0
152,1715,531.0,42.0,4.0,0.0,1.0,0,0,134878.19,0,"-5.472.399.164.123.460,00","-3.177.158.810.026.040,00","222.711.068.547.099,00","14.670.482.448.735.000,00","17.169.935.933.054.800,00",1,0,0,1,0,0.0,0.0,0.0,"9.523.809.523.809.520,00",168.0
153,1946,567.0,59.0,1.0,136496.12,2.0,1,1,25843.7,1,"231.533.425,18","2.204.394.580,27","-93.677.709,17","524.556.984,59","-877.872.050,29",0,1,0,0,1,2.0,"29.946.679.477.009.800,00","5.281.601.318.696.620,00","1.694.915.254.237.280,00",59.0
154,2878,638.0,31.0,6.0,0.0,1.0,1,1,143340.56,0,"-236.246.257.644,38","-77.960.287.352,84","20.196.267.011.092.100,00","-5.930.150.741.051.180,00","44.105.991.137.192.100,00",1,0,0,0,1,1.0,0.0,0.0,"1.935.483.870.967.740,00",186.0
155,1915,558.0,45.0,4.0,0.0,1.0,1,0,131807.14,0,"-459.665,27","-149.125,11","-471.199,29","-967.679,00","1.184.622,48",0,0,1,0,1,0.0,0.0,0.0,"8.888.888.888.888.880,00",180.0
156,2278,655.0,58.0,7.0,0.0,1.0,1,0,152342.92,1,"83,19","-6,62","-2.621,80","2.344,41","-11.303,36",1,0,0,1,0,0.0,0.0,0.0,"1.206.896.551.724.130,00",406.0
157,2644,727.0,35.0,6.0,0.0,1.0,0,0,182822.5,0,"14.073.841,45","2.117.418.678,58","1.230.466.404,57","244.331.798,09","10.849.803,25",1,0,0,1,0,0.0,0.0,0.0,"17.142.857.142.857.100,00",210.0
158,2601,682.0,41.0,3.0,111071.36,2.0,1,1,54453.72,0,"5.638.855.576.911.510,00","-5.289.343.456.776.000,00","-5.825.031.779.137.050,00","19.363.679.964.143.900,00","-24.142.431.214.272.000,00",1,0,0,0,1,2.0,"13.911.017.928.619.000,00","20.397.386.992.109.900,00","7.317.073.170.731.700,00",123.0
159,437,753.0,43.0,10.0,0.0,3.0,0,0,53478.02,1,"35.564.261.097.081.700,00","6.578.212.542.675.680,00","-31.835.060.709.685.300,00","38.717.351.431.819.100,00","-1.264.655.847.876.980,00",0,0,1,0,1,0.0,0.0,0.0,"23.255.813.953.488.300,00",430.0
160,2052,757.0,29.0,0.0,0.0,2.0,1,1,96590.99,0,"-439.342,40","7.500.593,80","-28.380.816,87","1.746.423,67","-398.520.821,92",0,0,1,0,1,2.0,0.0,0.0,0.0,0.0
161,2696,850.0,40.0,6.0,0.0,1.0,1,1,152108.47,0,"-1.415.144.671,27","-776.725.876,82","-28.520.053.639,03","-33.266.408.605,14","-256.439.922,54",1,0,0,1,0,1.0,0.0,0.0,0.15,240.0
162,1949,704.0,35.0,8.0,0.0,2.0,1,1,108732.64,0,"8.471.147.120,84","21.837.362.299,51","7.798.851.777,19","69.162.909.430,92","-485.573.430.100,68",0,0,1,0,1,2.0,0.0,0.0,"22.857.142.857.142.800,00",280.0
163,2658,694.0,36.0,8.0,0.0,2.0,1,1,159845.58,0,"-53.838.394,44","-2.960.427.156,16","5.202.492.573,36","-272.145.177.493,65","-9.082.940.617,07",1,0,0,1,0,2.0,0.0,0.0,"2.222.222.222.222.220,00",288.0
164,2904,629.0,39.0,5.0,119684.88,2.0,1,0,116748.14,1,"1.205.985,00","-12.788.114,65","-998.136,98","2.822.168,09","15.149.111,31",0,1,0,0,1,0.0,"6.448.221.746.402.120,00","1.025.154.490.683.960,00","1.282.051.282.051.280,00",195.0
165,2803,621.0,34.0,7.0,0.0,2.0,1,0,82662.73,0,"-204.921.195.723,88","11.034.785.378.528.800,00","244.665.409.823.883,00","-694.421.888.228.617,00","2.757.847.081.070.610,00",1,0,0,0,1,0.0,0.0,0.0,"20.588.235.294.117.600,00",238.0
166,1382,610.0,27.0,9.0,159561.93,1.0,0,1,103381.47,0,"-69.554.484,95","-129.054.572,16","-406.974.431,58","-624.494.856,66","-11.820.044.795,39",1,0,0,1,0,1.0,"9.414.915.197.085.120,00","1.543.428.720.833.620,00","3.333.333.333.333.330,00",243.0
167,1213,614.0,39.0,2.0,129735.3,1.0,1,0,4888.91,0,"-176,92","15.050,14","-3.878,55","533,18","1.027.435,62",1,0,0,0,1,0.0,"16.293.503.909.869.400,00","2.653.665.131.900.560,00","5.128.205.128.205.120,00",78.0
168,2839,679.0,49.0,4.0,0.0,1.0,0,1,116249.72,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1.0,0.0,0.0,"8.163.265.306.122.440,00",196.0
169,2878,628.0,40.0,8.0,0.0,2.0,1,1,74850.84,0,"-236.246.257.644,38","-77.960.287.352,84","20.196.267.011.092.100,00","-5.930.150.741.051.180,00","44.105.991.137.192.100,00",0,0,1,0,1,2.0,0.0,0.0,0.2,320.0
170,2598,581.0,58.0,4.0,0.0,2.0,0,1,24577.34,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,2.0,0.0,0.0,"6.896.551.724.137.930,00",232.0
171,2653,531.0,39.0,3.0,0.0,1.0,1,1,172096.72,0,"-18.971.648.330.113.100,00","12.070.263.511.534.400,00","18.335.403.906.103.200,00","6.666.282.489.581.940,00","-4.806.668.023.290.610,00",1,0,0,0,1,1.0,0.0,0.0,"7.692.307.692.307.690,00",117.0
172,636,646.0,46.0,6.0,118614.4,1.0,1,0,180551.76,1,"-122.804.795.794,31","-40.680.197.315,54","92.164.070.506,81","-7.363.145.580.927.310,00","408.820.998.386,97",0,0,1,0,1,0.0,"4.243.929.962.244.620,00","6.569.551.025.146.470,00","13.043.478.260.869.500,00",276.0
173,2248,787.0,43.0,1.0,126588.81,2.0,1,0,62163.53,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,"16.026.341.082.946.800,00","203.638.387.330.964,00","23.255.813.953.488.300,00",43.0
174,1288,686.0,26.0,1.0,0.0,2.0,0,1,155815.65,0,"-1.967.547.651,70","102.708.600.173,38","2.381.958.085,50","-3.564.120.907,52","121.726.509.290,95",0,0,1,0,1,2.0,0.0,0.0,"38.461.538.461.538.400,00",26.0
175,526,622.0,39.0,6.0,130682.11,1.0,1,0,177614.17,1,"-761,10","-6.912,33","-153,25","-238.732,98","68.855,87",0,1,0,1,0,0.0,"4.576.452.003.801.270,00","7.357.639.877.494.000,00","15.384.615.384.615.300,00",234.0
176,1945,651.0,35.0,6.0,0.0,2.0,1,0,77519.62,0,"-1.137.605.179,05","-1.711.363.932,16","535.350.129,98","-2.615.578.885,62","-1.657.786.011,61",0,0,1,1,0,0.0,0.0,0.0,"17.142.857.142.857.100,00",210.0
177,227,613.0,39.0,3.0,0.0,1.0,1,1,141841.31,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1.0,0.0,0.0,"7.692.307.692.307.690,00",117.0
178,392,634.0,37.0,4.0,51582.5,2.0,1,1,184312.88,0,"-664.080.272,53","-71.338.824.868,36","-55.933.741.107,18","-526.952.604.730,75","74.025.297.341,97",1,0,0,1,0,2.0,"17.743.363.892.962.800,00","27.986.378.380.067.600,00","10.810.810.810.810.800,00",148.0
179,436,685.0,33.0,8.0,147733.64,1.0,1,1,56787.8,0,"5.449.123.305.810.480,00","16.657.454.475.856.500,00","-601.702.975.586.823,00","-1.002.423.928.197.790,00","-4.477.551.688.263.680,00",0,1,0,1,0,1.0,"1.782.029.650.734.840,00","2.601.503.139.758.890,00","24.242.424.242.424.200,00",264.0
180,1256,705.0,30.0,8.0,57422.62,1.0,1,1,27472.07,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1.0,"14.736.038.128.906.900,00","2.090.218.174.313.030,00","26.666.666.666.666.600,00",240.0
181,503,782.0,31.0,7.0,0.0,2.0,0,0,91423.69,0,"-16.228.952,41","6.063.821,11","17.325.306,07","-29.984.057,74","48.993.237,87",1,0,0,0,1,0.0,0.0,0.0,"22.580.645.161.290.300,00",217.0
182,2592,445.0,64.0,2.0,136770.67,1.0,0,1,43678.06,0,"1.214,89","-11.538,46","-28.380,38","9.049,59","16.569,95",1,0,0,0,1,1.0,"13.934.444.009.189.000,00","3.131.335.732.402.030,00","3.125,00",128.0
183,2031,507.0,43.0,8.0,113452.66,2.0,1,0,30375.18,0,"-10.103.413.799,07","13.840.562.105,20","604.592.420,22","-140.213.590.606,80","9.087.617.179,33",1,0,0,1,0,0.0,"18.936.677.451.787.900,00","373.504.486.228.559,00","18.604.651.162.790.600,00",344.0
184,2094,748.0,28.0,1.0,0.0,2.0,1,0,25161.61,1,"303.705,52","-201.065.154,69","-69.676.284,29","283.556.914,25","-62.187.555,46",1,0,0,0,1,0.0,0.0,0.0,"3.571.428.571.428.570,00",28.0
185,2570,579.0,35.0,3.0,0.0,2.0,1,1,93840.71,0,"7.404.551.884.214.980,00","-1.557.829.865.650.530,00","6.473.074.857.287.980,00","-17.903.768.801.332.700,00","9.854.938.557.155.760,00",1,0,0,0,1,2.0,0.0,0.0,"8.571.428.571.428.570,00",105.0
186,2641,655.0,32.0,7.0,0.0,2.0,1,1,167773.55,0,"-6.646.354,62","-42.067.855,11","-296.921.122,80","27.524.380,57","-302.043.125,23",1,0,0,1,0,2.0,0.0,0.0,"21.875,00",224.0
187,1954,752.0,28.0,6.0,98683.59,1.0,0,1,67774.15,0,"6.060.813,45","676.210.473,22","906.573.545,01","-13.317.973.388,58","18.377.688.962,07",0,1,0,0,1,1.0,"1.094.961.127.214.430,00","1.456.065.328.742.590,00","21.428.571.428.571.400,00",168.0
188,494,472.0,26.0,9.0,132655.55,2.0,1,1,46832.55,0,"-285.402,74","32.097.075,63","-3.801.524,84","1.289.374,77","151.712.633,45",0,0,1,0,1,2.0,"13.369.637.057.986.300,00","2.832.550.224.149.650,00","34.615.384.615.384.600,00",234.0
189,2679,493.0,35.0,6.0,111087.5,2.0,1,0,77469.38,0,"23.955.417.556,63","12.725.954.452,98","-150.918.737.244,33","63.892.406.046,74","-493.206.590.804,14",1,0,0,0,1,0.0,"7.069.391.480.866.370,00","14.339.536.472.345.500,00","17.142.857.142.857.100,00",210.0
190,493,655.0,29.0,6.0,153537.83,1.0,1,1,126728.27,0,"1.798.189.080,99","-2.217.979.381,73","-102.881.125.516,77","49.285.156.201,86","-43.820.028.313,84",1,0,0,1,0,1.0,"7.935.662.551.852.080,00","12.115.515.346.339.000,00","20.689.655.172.413.700,00",174.0
191,2875,662.0,43.0,5.0,0.0,2.0,1,1,180800.91,0,"-1.493.389.497,06","-761.901.642,43","-753.705.079,23","11.484.501.311,35","-23.641.008.095,64",1,0,0,1,0,2.0,0.0,0.0,"11.627.906.976.744.100,00",215.0
192,826,744.0,34.0,6.0,141806.0,2.0,1,0,183494.87,0,"62.135,82","66.438,69","294.311,27","763.173,11","4.241.766,46",0,1,0,0,1,0.0,"5.749.679.214.465.230,00","7.728.063.460.302.730,00","17.647.058.823.529.400,00",204.0
193,1973,576.0,44.0,5.0,0.0,1.0,1,0,70523.92,1,"20.845.427.034,50","14.579.258.989.537.000,00","-9.754.604.915.377.240,00","36.540.341.067,85","-12.753.442.176.620.100,00",1,0,0,1,0,0.0,0.0,0.0,"11.363.636.363.636.300,00",220.0
194,1362,619.0,32.0,3.0,137946.39,1.0,0,1,56710.24,0,"-72.209.360.028,78","-10.461.631.817.033.800,00","131.291.330.459.128,00","846.300.277.850.006,00","16.075.843.065.996.200,00",0,1,0,1,0,1.0,"1.505.703.650.875.040,00","24.324.776.266.155.800,00","9.375,00",96.0
195,2571,697.0,30.0,7.0,0.0,2.0,0,1,102057.86,0,"454,24","-305.147,29","-97.428,59","1.202.281,15","81.188,40",0,0,1,0,1,2.0,0.0,0.0,"23.333.333.333.333.300,00",210.0
196,441,777.0,35.0,1.0,122917.69,1.0,1,0,76169.68,1,"4.642.149.964.651.770,00","8.392.933.419.600.220,00","-4.454.398.802.156.520,00","8.448.597.821.131.990,00","-19.691.985.973.327.500,00",0,1,0,1,0,0.0,"12.538.722.117.514.400,00","16.137.351.502.592.600,00","2.857.142.857.142.850,00",35.0
197,2646,709.0,48.0,9.0,0.0,1.0,0,0,103394.08,1,"-68.572.720.485,41","-46.014.947.396.442.400,00","-35.629.507.705,74","-11.871.181.178.771.900,00","-6.554.267.176.928.050,00",0,0,1,0,1,0.0,0.0,0.0,"1.875,00",432.0
198,1978,679.0,38.0,3.0,0.0,2.0,1,1,125870.5,0,"97.357,29","820.806,52","14.060.096,50","-22.013.632,41","-2.056.847,04",0,0,1,1,0,2.0,0.0,0.0,"7.894.736.842.105.260,00",114.0
199,2654,715.0,32.0,5.0,0.0,1.0,1,0,180890.4,0,"19.068.871.160.747.400,00","-2.504.052.759.645.580,00","-2.231.224.481.121.110,00","705.150.635.485.819,00","-13.432.421.010.008.800,00",1,0,0,0,1,0.0,0.0,0.0,"15.625,00",160.0
200,1878,594.0,68.0,5.0,0.0,4.0,1,0,176353.87,1,"-107.452,49","-200.828,42","-18.364,33","-33.456,27","2.236.138,33",1,0,0,1,0,0.0,0.0,0.0,"7.352.941.176.470.580,00",340.0
201,2017,697.0,38.0,1.0,0.0,2.0,0,1,131778.58,0,"326.905.214,91","-607.491.120,32","15.444.910.043,86","-2.256.873.102,30","-16.918.816.256,56",1,0,0,0,1,2.0,0.0,0.0,"2.631.578.947.368.420,00",38.0
